site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
12472380	CRAB CREEK LATERAL ABOVE ROYAL LAKE NR OTHELLO, WA	46.87680678	-119.34863280	S	NAD83	53	53	025	17020015	
12472600	CRAB CREEK NEAR BEVERLY, WA	46.82985560	-119.83115490	S	NAD83	53	53	025	17020015	
12472800	COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA	46.62874369	-119.86476400	S	NAD83	53	53	025	17020016	
12473508	SCBID PE 164 WASTEWAY NEAR MOUTH NEAR HANFORD, WA	46.50597028	-119.26001670	S	NAD83	53	53	021	17020016	
12473740	EL 68 D WASTEWAY NEAR OTHELLO, WA	46.72958456	-119.05000810	S	NAD83	53	53	021	17020016	
12479500	YAKIMA RIVER AT CLE ELUM, WA	47.19123078	-120.94702690	S	NAD83	53	53	037	17030001	
12484500	YAKIMA RIVER AT UMTANUM, WA	46.86262640	-120.48006700	S	NAD83	53	53	037	17030001	
12488500	AMERICAN RIVER NEAR NILE, WA	46.97761606	-121.16869600	S	NAD83	53	53	077	17030002	
12499000	NACHES RIVER NEAR NORTH YAKIMA, WA	46.62818210	-120.52062160	S	NAD83	53	53	077	17030002	
12500450	YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA	46.53429376	-120.46728550	S	NAD83	53	53	077	17030003	
12502500	AHTANUM CREEK AT UNION GAP, WA	46.53596038	-120.47339680	S	NAD83	53	53	077	17030003	
12506000	TOPPENISH CREEK NEAR FORT SIMCOE, WA	46.31095890	-120.78812500	S	NAD83	53	53	077	17030003	
12508990	YAKIMA RIVER AT MABTON, WA	46.23124238	-119.99948580	S	NAD83	53	53	077	17030003	
12509050	YAKIMA RIVER AT EUCLID BR NR GRANDVIEW, WA	46.21679857	-119.91781630	S	NAD83	53	53	077	17030003	
12509698	SPRING CREEK AT MCCREADIE RD NEAR PROSSER, WA	46.25735555	-119.71142070	S	NAD83	53	53	005	17030003	
12510500	YAKIMA RIVER AT KIONA, WA	46.25346748	-119.47807940	S	NAD83	53	53	005	17030003	
12510618	COLD CREEK AT COUNTY LINE NR PRIEST RAPIDS DAM, WA	46.58596577	-119.87531920	S	NAD83	53	53	077	17030003	
12510625	COLD CREEK AT HIGHWAY 24 NR PRIEST RAPIDS DAM, WA	46.57041108	-119.78920440	S	NAD83	53	53	005	17030003	
12510650	DRY CREEK AT HIGHWAY 241 NR PRIEST RAPIDS DAM, WA	46.52457686	-119.87448470	S	NAD83	53	53	077	17030003	
12510655	DRY CR NR RATTLESNAKE SP NR PRIEST RAPIDS DAM, WA	46.50763380	-119.69920020	S	NAD83	53	53	005	17030003	
12512550	PROVIDENCE COULEE NEAR CUNNINGHAM, WA	46.80291910	-118.81638760	S	NAD83	53	53	001	17020016	
12513000	ESQUATZEL COULEE AT CONNELL, WA	46.66347327	-118.86333400	S	NAD83	53	53	021	17020016	
12513650	ESQUATZEL DIV CHANNEL BL HEADWORKS NEAR PASCO, WA	46.36319170	-119.08889870	S	NAD83	53	53	021	17020016	
12514095	ZINTEL CNYN WSTWY AB VANCOUVER ST AT KENNEWICK, WA	46.20124569	-119.15028990	S	NAD83	53	53	005	17020016	
13010065	SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY	44.09888889	-110.66750000	S	NAD83	16	56	039	17040101	
13011000	SNAKE RIVER NEAR MORAN, WY	43.85855089	-110.58659700	S	NAD83	16	56	039	17040101	
13011500	PACIFIC CREEK AT MORAN, WY	43.85105315	-110.51715050	S	NAD83	16	56	039	17040101	
13011820	Blackrock Cr bl Split Rock Cr, nr Moran, WY	43.80711110	-110.17872220	5	NAD83	56	56	039	17040101	
13011900	BUFFALO FORK AB LAVA CREEK NR MORAN WY	43.83805556	-110.44083330	S	NAD83	16	56	039	17040101	
13012465	Leidy Creek at mouth, near Moran, WY	43.73310830	-110.31456110	5	NAD83	56	56	039	17040101	
13012475	South Fork Spread Cr at mouth, nr Moran, WY	43.76348330	-110.32378610	5	NAD83	56	56	039	17040101	
13012490	SPREAD CREEK AT DIVERSION DAM, NEAR MORAN, WY	43.77271870	-110.48381560	S	NAD83	56	56	039	17040101	
13013650	SNAKE RIVER AT MOOSE, WY	43.65405556	-110.71547220	5	NAD83	56	56	039	17040101	
13014300	GROS VENTRE R AB UPPER SLIDE LK, NR KELLY, WY	43.57597220	-110.31094440	S	NAD83	56	56	039	17040102	
13014500	GROS VENTRE RIVER AT KELLY, WY	43.62088889	-110.62305560	S	NAD83	56	56	039	17040102	
13015000	GROS VENTRE RIVER AT ZENITH, WY	43.55722220	-110.76277780	1	NAD83	16	56	039	17040102	
13016240	LAKE CR BEL GRANITE CR SUPPLEMENTAL, NR MOOSE, WY	43.61354119	-110.77965460	S	NAD83	56	56	039	17040103	
13016305	GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY	43.60316667	-110.80583330	S	NAD83	56	56	039	17040103	
13016450	FISH CREEK AT WILSON, WY	43.50076005	-110.87160000	S	NAD83	56	56	039	17040103	
13018000	FLAT CREEK NEAR JACKSON, WY	43.55660040	-110.62159100	S	NAD83	56	56	039	17040103	
13018250	Flat Creek above Cache Creek, at Jackson, WY	43.48738330	-110.76328060	5	NAD83	56	56	039	17040103	
13018300	CACHE CREEK NEAR JACKSON, WY	43.45215258	-110.70409130	S	NAD83	56	56	039	17040103	
13018350	FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY	43.45836110	-110.79702780	1	NAD83	56	56	039	17040103	
13018500	FLAT CREEK NEAR CHENEY, WY	43.40103926	-110.77409280	S	NAD83	56	56	039	17040103	
13018750	SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY	43.37222220	-110.73861110	S	NAD83	16	56	039	17040103	
13019438	LITTLE GRANITE CREEK AT MOUTH, NR BONDURANT, WY	43.29861110	-110.51777780	S	NAD83	16	56	039	17040103	
13019500	HOBACK RIVER NEAR JACKSON, WY	43.30527778	-110.68019440	5	NAD83	56	56	039	17040103	
13022500	SNAKE RIVER ABOVE RESERVOIR, NEAR ALPINE, WY	43.19611110	-110.88944440	F	NAD83	16	56	023	17040103	
13023000	GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY	43.14305556	-110.97694440	S	NAD83	16	56	023	17040103	
13025500	CROW CREEK NEAR FAIRVIEW, WY	42.67492870	-111.00770440	U	NAD83	56	56	023	17040105	
13027500	SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY	43.07972220	-111.03722220	S	NAD83	16	56	023	17040105	
13032500	SNAKE RIVER NR IRWIN ID	43.35083330	-111.21888890	S	NAD83	16	16	019	17040104	
13037500	SNAKE RIVER NR HEISE ID	43.61250000	-111.66000000	S	NAD83	16	16	019	17040104	
13038000	DRY BED NR RIRIE ID	43.63888889	-111.71611100	S	NAD83	16	16	051	17040201	
13038500	SNAKE RIVER AT LORENZO ID	43.73527778	-111.87805560	S	NAD83	16	16	051	17040201	
13039500	HENRYS FORK NR LAKE ID	44.59444440	-111.34972220	S	NAD83	16	16	043	17040202	
13041010	HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN  ID	44.48333330	-111.39361100	S	NAD83	16	16	043	17040202	
13042500	HENRYS FORK NR ISLAND PARK ID	44.41666667	-111.39472220	S	NAD83	16	16	043	17040202	
13046000	HENRYS FORK NR ASHTON ID	44.06972220	-111.51055560	S	NAD83	16	16	043	17040203	
13046680	BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY	44.18527778	-111.00777780	S	NAD83	16	56	039	17040203	
13046995	FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID	44.06194444	-111.15194440	S	NAD83	16	16	043	17040203	
13047500	FALL RIVER NR SQUIRREL ID	44.06861110	-111.24138890	S	NAD83	16	16	043	17040203	
13047600	FALL RIVER NR ASHTON ID	44.05611110	-111.35861100	S	NAD83	16	16	043	17040203	
13049500	FALL RIVER NR CHESTER ID	44.01833330	-111.56666670	S	NAD83	16	16	043	17040203	
13050500	HENRYS FORK AT ST ANTHONY ID	43.96694444	-111.67250000	S	NAD83	16	16	043	17040203	
13051500	TETON CREEK NR DRIGGS, ID	43.75825739	-110.96744050	F	NAD83	16	56	039	17040204	
13052200	TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID	43.78194444	-111.20916670	S	NAD83	16	16	081	17040204	
13055000	TETON RIVER NR ST ANTHONY ID	43.92722220	-111.61388890	F	NAD83	16	16	043	17040204	
13055198	NORTH FORK TETON RIVER AT TETON ID	43.89796780	-111.67773970	F	NAD83	16	16	043	17040204	
13055250	NF TETON RIVER NR SUGAR CITY ID	43.88750000	-111.75777780	S	NAD83	16	16	065	17040204	
13055340	SF TETON RIVER NEAR REXBURG ID	43.83500000	-111.77777780	S	NAD83	16	16	065	17040204	
13056500	HENRYS FORK NR REXBURG ID	43.82583330	-111.90500000	S	NAD83	16	16	065	17040203	
13057000	SNAKE RIVER NR MENAN ID	43.75277778	-111.97916670	S	NAD83	16	16	065	17040201	
13057132	GREAT WESTERN SPILLBACK NR IDAHO FALLS ID	43.60083330	-112.06194440	S	NAD83	16	16	019	17040201	
13057155	SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID	43.60472220	-112.05861100	1	NAD83	16	16	019	17040201	
13057300	GRAYS LAKE DIV TO BLACKFOOT R BASIN NR WAYAN, ID	43.00555556	-111.49361100	S	NAD83	16	16	029	17040207	
13057500	GRAYS LAKE OUTLET NR HERMAN ID	43.13472220	-111.49500000	S	NAD83	16	16	019	17040205	
13057940	WILLOW CREEK BL TEX CREEK NR RIRIE ID	43.44194444	-111.72833330	S	NAD83	16	16	019	17040205	
13058000	WILLOW CREEK NR RIRIE ID	43.58333330	-111.74611100	S	NAD83	16	16	019	17040205	
13058510	SAND CREEK NEAR UCON ID	43.57416667	-111.89500000	S	NAD83	16	16	019	17040201	
13058520	WILLOW CREEK FLOODWAY CHANNEL NR UCON ID	43.57638889	-111.91305560	S	NAD83	16	16	019	17040201	
13058529	WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID	43.57472220	-112.04805560	S	NAD83	16	16	019	17040201	
13058530	WILLOW CREEK BLW FLOODWAY CHANNEL NR UCON ID	43.57583330	-111.91194440	S	NAD83	16	16	019	17040201	
13060000	SNAKE RIVER NR SHELLEY ID	43.41305556	-112.13500000	S	NAD83	16	16	011	17040206	
13062500	SNAKE RIVER AT BLACKFOOT ID	43.19750000	-112.36916670	S	NAD83	16	16	011	17040206	
13063000	BLACKFOOT RIVER AB RESERVOIR NR HENRY ID	42.81527778	-111.50666670	S	NAD83	16	16	029	17040207	
13065500	BLACKFOOT RIVER NR HENRY ID	43.00130680	-111.72995400	S	NAD83	16	16	011	17040207	
13066000	BLACKFOOT RIVER NR SHELLEY ID	43.26277778	-112.04777780	S	NAD83	16	16	011	17040207	
13068300	BLACKFOOT RIVER BELOW NORTH CANAL AT BLACKFOOT ID	43.16833330	-112.33472220	S	NAD83	16	16	011	17040207	
13068495	BLACKFOOT RIVER BYPASS NR BLACKFOOT ID	43.17083330	-112.38777780	S	NAD83	16	16	011	17040207	
13068500	BLACKFOOT RIVER NR BLACKFOOT ID	43.13055556	-112.47666670	S	NAD83	16	16	011	17040207	
13069500	SNAKE RIVER NR BLACKFOOT ID	43.12527778	-112.51888890	S	NAD83	16	16	011	17040206	
13073000	PORTNEUF RIVER AT TOPAZ ID	42.62472220	-112.08805560	S	NAD83	16	16	005	17040208	
13075000	MARSH CREEK NR MCCAMMON ID	42.63000000	-112.22555560	S	NAD83	16	16	005	17040208	
13075500	PORTNEUF RIVER AT POCATELLO ID	42.87166667	-112.46805560	S	NAD83	16	16	005	17040208	
13075910	PORTNEUF RIVER NR TYHEE ID	42.94472220	-112.54444440	S	NAD83	16	16	005	17040208	
13075958	ROSS FORK AT RIO VISTA ROAD NEAR FORT HALL ID	43.00138889	-112.51638890	S	NAD83	16	16	005	17040206	
13075983	SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID	43.04250000	-112.55000000	1	NAD83	16	16	011	17040208	
1307599660	WEST FORK CREEK NR ARBON ID	42.58796980	-112.58859230	F	NAD83	16	16	077	17040206	
1307599910	SAWMILL CREEK NR ARBON ID	42.65222220	-112.70472220	S	NAD83	16	16	077	17040206	
13076100	RATTLESNAKE CREEK NR POCATELLO ID	42.70102460	-112.55859290	1	NAD83	16	16	077	17040206	
13076110	BANNOCK CREEK BL RATTLESNAKE CREEK NR ARBON ID	42.70130220	-112.60220580	F	NAD83	16	16	077	17040206	
13076200	BANNOCK CREEK NR POCATELLO ID	42.88602435	-112.64248660	F	NAD83	16	16	077	17040206	
13077000	SNAKE RIVER AT NEELEY ID	42.76750000	-112.87944440	S	NAD83	16	16	077	17040209	
13077650	ROCK CREEK NR AMERICAN FALLS ID	42.65268956	-113.01749520	S	NAD83	16	16	077	17040209	
13077700	GEORGE CREEK NEAR YOST, UTAH	41.91852910	-113.48166910	F	NAD83	49	49	003	17040210	13
13078000	RAFT RIVER AB ONEMILE CREEK NR MALTA ID	42.06361110	-113.45138890	S	NAD83	16	16	031	17040210	
13079300	CASSIA CREEK BELOW BLACKSMITH CK, ID	42.27588610	-113.49043330	1	NAD83	16	16	031	17040210	
13079901	RAFT RIVER NR MOUTH AT (YALE) RAFT RIVER, ID	42.59004720	-113.23652500	1	NAD83	16	16	031	17040210	
13081500	SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY)	42.67277778	-113.50027780	S	NAD83	16	16	067	17040209	
13082500	GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID	42.12611110	-113.93555560	S	NAD83	16	16	031	17040211	
13083000	TRAPPER CREEK NR OAKLEY ID	42.16583330	-113.98361100	S	NAD83	16	16	031	17040211	
13084400	BIRCH CREEK ABV DIVERSIONS NR OAKLEY ID	42.17777778	-113.81916670	S	NAD83	16	16	031	17040211	
13087995	SNAKE RIVER GAGING STATION AT MILNER ID	42.52805556	-114.01833330	S	NAD83	16	16	083	17040212	
13088000	SNAKE RIVER AT MILNER ID  (TOTAL FLOW)	42.52796709	-114.01863860	F	NAD83	16	16	083	17040212	
13088400	DRY CREEK NR ARTESIAN CITY ID	42.37213588	-114.18724850	F	NAD83	16	16	031	17040212	
13088510	BIG COTTONWOOD CREEK NEAR OAKLEY ID	42.29407878	-114.02252000	S	NAD83	16	16	031	17040211	
13090000	SNAKE RIVER NR KIMBERLY ID	42.59083330	-114.36027780	1	NAD83	16	16	083	17040212	
13090500	SNAKE RIVER NR TWIN FALLS ID	42.60611110	-114.47638890	1	NAD83	16	16	083	17040212	
13092747	ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID	42.56250000	-114.49472220	S	NAD83	16	16	083	17040212	
13093000	ROCK CREEK BELOW POLELINE ROAD NR TWIN FALLS ID	42.59352050	-114.52976300	F	NAD83	16	16	083	17040212	
13093383	SNAKE RIVER AT PIGEON COVE NR TWIN FALLS, ID	42.65182220	-114.62875280	1	NAD83	16	16	047	17040212	
13093385	Snake R above Crystal Springs Hatchery	42.65690556	-114.63760280	1	NAD83	16	16	047	17040212	
13093397	Snake R nr State Hatchery	42.65898610	-114.65119720	1	NAD83	16	16	083	17040212	
13093550	CEDAR DRAW NR FILER ID	42.65361110	-114.65416670	S	NAD83	16	16	083	17040212	
13094000	SNAKE RIVER NR BUHL ID	42.66583330	-114.71222220	F	NAD83	16	16	083	17040212	
13094700	MUD CREEK NR BUHL ID	42.65934840	-114.78866300	F	NAD83	16	16	083	17040212	
13105000	SALMON FALLS CREEK NR SAN JACINTO NV	41.94472220	-114.68861100	S	NAD83	16	32	007	17040213	
13106500	SALMON RIVER CANAL CO RES NR ROGERSON ID	42.21222220	-114.73333330	S	NAD83	16	16	083	17040213	
13108150	SALMON FALLS CREEK NR HAGERMAN ID	42.69638889	-114.85527780	S	NAD83	16	16	083	17040213	
13108900	CAMAS CREEK AT RED ROAD NR KILGORE ID	44.28880130	-111.89469490	1	NAD83	16	16	033	17040214	
13112000	CAMAS CREEK AT CAMAS ID	44.00277778	-112.22111100	S	NAD83	16	16	051	17040214	
13113000	BEAVER CREEK AT SPENCER ID	44.35527778	-112.18000000	S	NAD83	16	16	033	17040214	
13113500	BEAVER CREEK AT DUBOIS ID	44.17666667	-112.22888890	S	NAD83	16	16	033	17040214	
13116500	MEDICINE LODGE CREEK NR SMALL ID	44.25916667	-112.41027780	S	NAD83	16	16	033	17040215	
13117360	SAWMILL CREEK AB SUMMIT CREEK NR CLYDE ID	44.22157800	-113.31806840	F	NAD83	16	16	023	17040217	
13118700	LITTLE LOST RIVER BL WET CREEK NR HOWE ID	44.13861110	-113.24527780	S	NAD83	16	16	023	17040217	
13118975	LITTLE LOST RIVER AB FLOOD DIVERSION NR HOWE ID	43.88482500	-113.09700830	1	NAD83	16	16	023	17040217	
13119000	LITTLE LOST RIVER NR HOWE, ID	43.87027778	-113.08805560	S	NAD83	16	16	023	17040217	
13120000	NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID	43.93277778	-114.11388890	S	NAD83	16	16	037	17040218	
13120500	BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID	43.99833330	-114.02111100	S	NAD83	16	16	037	17040218	
13122000	THOUSAND SPRINGS CREEK NR CHILLY ID	44.06666667	-113.84027780	S	NAD83	16	16	037	17040218	
13124265	WARM SPRINGS CREEK BELOW DIVERSION NR MACKAY ID	43.98513889	-113.79908330	1	NAD83	16	16	037	17040218	
13127000	BIG LOST RIVER BL MACKAY RES NR MACKAY ID	43.93916667	-113.64833330	S	NAD83	16	16	037	17040218	
13128900	LOWER CEDAR CREEK AB DIVS NR MACKAY ID	43.96694444	-113.57777780	S	NAD83	16	16	037	17040218	
13131000	ANTELOPE CREEK NR DARLINGTON, ID	43.73361110	-113.51472220	S	NAD83	16	16	037	17040218	
13132100	BIG LOST RIVER BELOW MOORE DIV NR MOORE ID	43.78436110	-113.36088890	1	NAD83	16	16	023	17040218	
13132373	BIG LOST RIVER AT ARCO AT SUNSET ROAD ID	43.63819444	-113.32650000	1	NAD83	16	16	023	17040218	
13132500	BIG LOST RIVER NR ARCO ID	43.58222220	-113.27055560	S	NAD83	16	16	023	17040218	
13132513	INL DIVERSION AT HEAD NEAR ARCO ID	43.51361110	-113.08388890	S	NAD83	16	16	023	17040218	
13132520	BIG LOST RIVER BL INL DIV NEAR ARCO ID	43.51583330	-113.08194440	S	NAD83	16	16	023	17040218	
13132535	BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY	43.57388889	-112.94333330	S	NAD83	16	16	023	17040218	
13132565	BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID	43.72333330	-112.87500000	S	NAD83	16	16	023	17040218	
13134556	N CHANNEL SNAKE R @ UPPER SALMON FALLS NR HAGERMAN	42.76944444	-114.90388890	S	NAD83	16	16	047	17040212	
13135000	SNAKE RIVER BL LOWER SALMON FALLS NR HAGERMAN ID	42.84851319	-114.90144730	F	NAD83	16	16	047	17040212	
13135500	BIG WOOD RIVER NR KETCHUM ID	43.78626389	-114.42505560	1	NAD83	16	16	013	17040219	
13135520	NF BIG WOOD RIVER NR SAWTOOTH NRA HQ NR KETCHUM ID	43.78611110	-114.41916670	S	NAD83	16	16	013	17040219	
13136550	WARM SPRINGS CR AT GATES RD NR KETCHUM, ID	43.68309720	-114.40551670	1	NAD83	16	16	013	17040219	
13137000	WARM SPRINGS CREEK NEAR KETCHUM ID	43.68972220	-114.38472220	S	NAD83	16	16	013	17040221	
13137300	TRAIL CREEK NR SUN VALLEY, ID	43.72319444	-114.32438060	5	NAD83	16	16	013	17040219	
13137500	TRAIL CREEK AT KETCHUM ID	43.67421667	-114.36226100	1	NAD83	16	16	013	17040221	
13138000	EAST FORK BIG WOOD RIVER AT GIMLET ID	43.60305556	-114.33027780	S	NAD83	16	16	013	17040219	
13139500	BIG WOOD RIVER AT HAILEY ID	43.51722220	-114.32166670	S	NAD83	16	16	013	17040219	
13139510	BIG WOOD RIVER AT HAILEY ID TOTAL FLOW	43.51722220	-114.32166670	S	NAD83	16	16	013	17040219	
13140335	BIG WOOD R AT S BROADFORD BRIDGE NR BELLEVUE, ID	43.46798330	-114.26773890	1	NAD83	16	16	013	17040219	
13140800	BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID	43.32916667	-114.31916670	S	NAD83	16	16	013	17040219	
13141000	BIG WOOD RIVER NR BELLEVUE, ID	43.32805556	-114.34166670	1	NAD83	16	16	013	17040219	
13141500	CAMAS CREEK NR BLAINE ID	43.33277778	-114.54194440	S	NAD83	16	16	025	17040220	
13142500	BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID	43.24805556	-114.35666670	S	NAD83	16	16	013	17040219	
13147900	LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID	43.49305556	-114.05722220	S	NAD83	16	16	013	17040221	
13148500	LITTLE WOOD RIVER NR CAREY ID	43.39000000	-113.99972220	S	NAD83	16	16	013	17040221	
13150430	SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID	43.32336110	-114.10835000	1	NAD83	16	16	013	17040221	
13152500	MALAD RIVER NR GOODING ID	42.88638889	-114.80305560	S	NAD83	16	16	047	17040219	
13153500	MALAD RIVER NR BLISS ID	42.86323537	-114.90200300	F	NAD83	16	16	047	17040219	
13153776	SNAKE RIVER BL BLISS DAM NR BLISS ID	42.91434520	-115.09339820	S	NAD83	16	16	039	17040212	
13154400	CLOVER CREEK NR KING HILL ID	43.00305556	-115.17972220	S	NAD83	16	16	039	17040212	
13154500	SNAKE RIVER AT KING HILL ID	43.00222220	-115.20250000	S	NAD83	16	16	039	17050101	
13155620	LITTLE CANYON CREEK AT GLENNS FERRY ID	42.95017669	-115.30479260	F	NAD83	16	16	039	17050101	
13155700	ALKALI CREEK NR GLENNS FERRY ID	42.95805556	-115.36611100	S	NAD83	16	16	039	17050101	
13157000	BENNETT CREEK NR HAMMETT ID	42.94638889	-115.49305560	S	NAD83	16	16	039	17050101	
13159800	CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID	43.26111110	-115.70250000	S	NAD83	16	16	039	17050101	
131610556	MCCALLEY DAM OUTFLOW AT MOUNTAIN HOME AFB ID	43.05027778	-115.89444440	1	NAD83	16	16	039	17050101	
13161500	BRUNEAU RV AT ROWLAND, NV	41.93323680	-115.67452680	U	NAD83	32	32	007	17050102	
13162225	JARBIDGE RV BLW JARBIDGE, NV	41.89046140	-115.42868160	S	NAD83	32	32	007	17050102	
13168500	BRUNEAU RIVER NR HOT SPRING ID	42.77111110	-115.72027780	S	NAD83	16	16	073	17050102	
13169500	BIG JACKS CREEK NR BRUNEAU ID	42.78500000	-115.98333330	1	NAD83	16	16	073	17050102	
13171620	SNAKE RIVER BL CJ STRIKE DAM NR GRAND VIEW ID	42.94711569	-115.98120400	F	NAD83	16	16	073	17050103	
13172455	SNAKE RIVER BLW BYPASS NR MURPHY, ID	43.25481389	-116.39063890	5	NAD83	16	16	001	17050103	
13172500	SNAKE RIVER NR MURPHY ID	43.25481389	-116.39063890	5	NAD83	16	16	001	17050103	
13172890	JUMP CREEK NR HOMEDALE ID	43.59654708	-116.90236870	S	NAD83	16	16	073	17050103	
13173500	SUCCOR CREEK AT MOUTH NR HOMEDALE ID	43.61765828	-116.95487200	F	NAD83	16	16	073	17050103	
13174500	OWYHEE RV NR GOLD CK, NV	41.68879428	-115.84480670	S	NAD83	32	32	007	17050104	
13175100	OWYHEE RV NR MOUNTAIN CITY, NV	41.86045830	-115.98925970	F	NAD83	32	32	007	17050104	
13176400	EF OWYHEE RIVER AT CRUTCHER CROSSING, ID	42.26136944	-116.86844170	1	NAD83	16	16	073	17050104	
13177985	JORDAN CR AT DE LAMAR MINE NR JORDAN VALLEY OR	43.02404679	-116.85512950	S	NAD83	16	16	073	17050108	
13178000	JORDAN CREEK AB LONE TREE CR NR JORDAN VALLEY OR	42.91250000	-116.99444440	S	NAD83	16	16	073	17050108	
13181000	OWYHEE RIVER NR ROME OR	42.86638889	-117.64916670	1	NAD83	41	41	045	17050107	
13183000	OWYHEE RIVER BELOW OWYHEE DAM, OR	43.65444444	-117.25583330	S	NAD83	41	41	045	17050110	
13184870	BANNER CREEK ABV PIKES FORK NR LOWMAN, ID	43.98684199	-115.54704800	F	NAD83	16	16	015	17050111	
13185000	BOISE RIVER NR TWIN SPRINGS ID	43.66805556	-115.72527780	1	NAD83	16	16	015	17050112	
13186000	SF BOISE RIVER NR FEATHERVILLE ID	43.49583330	-115.30805560	1	NAD83	16	16	039	17050113	
13190500	SF BOISE RIVER AT ANDERSON RANCH DAM ID	43.34361110	-115.47750000	S	NAD83	16	16	039	17050113	
13192200	SF BOISE RIVER AT NEAL BRIDGE NR ARROWROCK DAM ID	43.55055556	-115.72194440	S	NAD83	16	16	039	17050113	
13200000	MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID	43.64805556	-115.98972220	F	NAD83	16	16	015	17050112	
13202000	BOISE RIVER NR BOISE ID	43.52766907	-116.05955390	F	NAD83	16	16	001	17050114	
13203510	BOISE R BL DIVERSION DAM NR BOISE ID	43.53961300	-116.09455560	F	NAD83	16	16	001	17050114	
13204640	COTTONWOOD CREEK BEL FIVEMILE CR NR BOISE ID	43.62861110	-116.11083330	S	NAD83	16	16	001	17050114	
13206000	BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID	43.66055556	-116.27916670	1	NAD83	16	16	001	17050114	
13206305	BOISE RIVER SOUTH CHANNEL AT EAGLE ID	43.67527778	-116.35361100	S	NAD83	16	16	001	17050114	
13206400	EAGLE DRAIN AT EAGLE, ID	43.69166667	-116.35638890	S	NAD83	16	16	001	17050114	
13207000	SPRING VALLEY CREEK NR EAGLE ID	43.73888889	-116.30000000	S	NAD83	16	16	001	17050114	
13207500	DRY CREEK NEAR EAGLE ID	43.73194444	-116.30416670	S	NAD83	16	16	001	17050114	
